time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-31T01:43:26.237Z,60.252,-141.167,5,1.2,ml,11,126,0.1,0.4,ak,aka2026rfctfq,2026-08-31T01:44:31.131Z,"112 km NW of Yakutat, Alaska",earthquake,7.6,,0.1,4,automatic,ak,ak
2026-08-31T01:35:46.361Z,62.199,-152.775,5,1.5,ml,11,194,0.6,0.4,ak,aka2026rfcmpi,2026-08-31T01:36:52.080Z,"75 km WNW of Skwentna, Alaska",earthquake,6.5,,0.2,4,automatic,ak,ak
2026-08-31T01:35:24.310Z,35.767,-117.5935,6.66,1.52,ml,36,54,0.1454,0.14,ci,ci41539472,2026-08-31T01:46:19.090Z,"17 km W of Searles Valley, CA",earthquake,0.15,0.56,0.18442560974093,24,automatic,ci,ci
2026-08-31T01:24:44.530Z,19.183500289917,-155.4836730957,29.610000610352,1.98,md,23,77,0.03458,0.109999999,hv,hv75027032,2026-08-31T01:28:23.290Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.6,0.829999983,0.13280671588649,11,automatic,hv,hv
2026-08-31T01:24:18.180Z,19.13450050354,-155.50050354004,29.069999694824,1.83,md,22,218,0.1133,0.300000012,hv,hv75027027,2026-08-31T01:27:53.050Z,"7 km SSW of Pāhala, Hawaii",earthquake,1.42,2.28999996,0.10705758198063,13,automatic,hv,hv
2026-08-31T01:21:27.333Z,31.124,-103.057,0,2.2,ml,6,179,0.3,0.8,tx,tx2026rcilex,2026-08-31T01:24:35.044Z,"13 km S of Coyanosa, Texas",earthquake,0,,1.1,6,automatic,tx,tx
2026-08-31T01:18:37.776Z,62.235,-152.323,5,2,ml,28,51,0.7,0.6,ak,aka2026rfbxsl,2026-08-31T02:28:17.512Z,"55 km WNW of Skwentna, Alaska",earthquake,3.7,,0.1,10,automatic,ak,ak
2026-08-31T01:08:05.874Z,-9.6152,-79.0145,59.386,4.5,mb,38,137,3.18,0.83,us,us7000td1g,2026-08-31T02:21:50.040Z,"71 km WSW of Puerto Casma, Peru",earthquake,13.75,9.917,0.078,48,reviewed,us,us
2026-08-31T00:58:02.876Z,61.19,-150.314,48.9,2.1,ml,39,57,0.1,0.7,ak,aka2026rfbfts,2026-08-31T02:30:11.682Z,"22 km W of Anchorage, Alaska",earthquake,3.3,4.7267,0.3,6,automatic,ak,ak
2026-08-31T00:45:49.530Z,36.474666595459,-121.10483551025,1.7599999904633,1.87,md,21,78,0.1162,0.2,nc,nc75427462,2026-08-31T02:07:24.578Z,"7 km SSE of Pinnacles, CA",earthquake,0.44,16.1900005,0.27,16,automatic,nc,nc
2026-08-31T00:42:28.180Z,18.013333333333,-66.809166666667,16.66,2.88,md,25,126,0.01804,0.12,pr,pr71530403,2026-08-31T01:57:55.040Z,"1 km WSW of Guayanilla, Puerto Rico",earthquake,0.22,0.34,0.03426974072695,6,reviewed,pr,pr
2026-08-31T00:17:13.020Z,35.950166666667,-117.6775,4.38,1.12,ml,25,52,0.02212,0.13,ci,ci41539448,2026-08-31T00:20:36.801Z,"21 km E of Little Lake, CA",earthquake,0.16,0.26,0.15950400719224,16,automatic,ci,ci
2026-08-31T00:16:45.209Z,35.04638672,-97.64770508,3.811602116,1.87,ml,13,76.9594574,0.09532146156,0.8948128743,ok,ok2026raeh,2026-08-31T00:18:26.932Z,"2 km NW of Dibble, Oklahoma",earthquake,3.534081445,2.125463705,0.25,8,automatic,ok,ok
2026-08-31T00:02:33.590Z,38.795166015625,-122.76349639893,3.2999999523163,1.07,md,19,64,0.006201,0.03,nc,nc75427442,2026-08-31T01:07:20.167Z,"2 km NNW of The Geysers, CA",earthquake,0.3,0.629999995,0.23,19,automatic,nc,nc
2026-08-31T00:00:48.170Z,36.07,-117.84116666667,2.2,0.91,ml,19,51,0.04876,0.15,ci,ci41539440,2026-08-31T00:04:15.691Z,"10 km ENE of Coso Junction, CA",earthquake,0.19,0.23,0.18698685029211,14,automatic,ci,ci
2026-08-30T23:51:59.282Z,57.892,-155.861,9.3,1.3,ml,16,163,0.2,0.4,ak,aka2026rezaox,2026-08-30T23:53:11.693Z,"91 km WNW of Karluk, Alaska",earthquake,7.1,6.2708,0.3,6,automatic,ak,ak
2026-08-30T23:51:12.980Z,36.0715,-117.844,2.76,0.85,ml,17,67,0.04682,0.12,ci,ci41539432,2026-08-30T23:54:42.455Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.62,0.252936138048,13,automatic,ci,ci
2026-08-30T23:40:32.480Z,33.705833333333,-118,11.32,1.99,ml,77,93,0.0224,0.27,ci,ci41539424,2026-08-31T01:20:07.701Z,"1 km N of Huntington Beach, CA",earthquake,0.24,0.27,0.18286053224919,27,automatic,ci,ci
2026-08-30T23:15:46.500Z,33.942666666667,-116.743,13.8,1.14,ml,42,27,0.1068,0.2,ci,ci41539408,2026-08-30T23:19:15.563Z,"5 km NE of Cabazon, CA",earthquake,0.2,0.54,0.13238888819013,27,automatic,ci,ci
2026-08-30T22:51:07.295Z,-21.2884,-177.8697,408.405,4.2,mb,45,105,5.216,0.64,us,us7000td13,2026-08-31T01:52:12.040Z,"266 km W of Houma, Tonga",earthquake,12.44,6.236,0.1,28,reviewed,us,us
2026-08-30T22:43:57.369Z,32.425,-102.054,4.9892,1.1,ml,30,136,0,0.5,tx,tx2026rcdcou,2026-08-30T23:18:25.875Z,"33 km WSW of Ackerly, Texas",earthquake,0,0.97235143184662,0.2,22,automatic,tx,tx
2026-08-30T22:38:08.640Z,35.950333333333,-117.67866666667,4.42,1.05,ml,27,52,0.02308,0.13,ci,ci41539400,2026-08-30T22:41:34.470Z,"21 km E of Little Lake, CA",earthquake,0.16,0.24,0.12609911356643,16,automatic,ci,ci
2026-08-30T22:35:32.500Z,37.602001190185,-122.4554977417,7.4699997901917,1.12,md,11,89,0.03437,0.05,nc,nc75427412,2026-08-30T23:32:22.509Z,"3 km ESE of Pacifica, CA",earthquake,0.38,0.74000001,0.23,5,automatic,nc,nc
2026-08-30T22:27:18.320Z,59.937,-140.627,3.3,2.9,ml,41,142,0.2,0.7,ak,aka2026rewfee,2026-08-31T01:45:32.040Z,"66 km NW of Yakutat, Alaska",earthquake,6.8,3.164,0.1,13,automatic,ak,ak
2026-08-30T22:21:26.057Z,31.613,-104.12,3.7802,1.5,ml,34,58,0,0.4,tx,tx2026rcclzd,2026-08-30T22:24:55.661Z,"45 km NW of Toyah, Texas",earthquake,0,0.94342195987701,0.2,25,automatic,tx,tx
2026-08-30T22:20:27.732Z,31.65,-104.336,4.7453,1.9,ml,23,70,0.1,0.4,tx,tx2026rccktt,2026-08-30T23:00:22.712Z,"58 km S of Whites City, New Mexico",earthquake,0,1.1723439693451,0.1,18,automatic,tx,tx
2026-08-30T22:08:03.257Z,-36.8873,177.4474,180.094,4.5,mb,16,197,0.961,0.98,us,us7000td0v,2026-08-31T04:16:59.040Z,"109 km NW of Hicks Bay, New Zealand",earthquake,10.87,9.446,0.156,12,reviewed,us,us
2026-08-30T22:07:25.896Z,-3.9287,141.3649,52.064,4.5,mb,30,113,1.552,0.49,us,us7000td0w,2026-08-31T01:34:09.040Z,"137 km S of Vanimo, Papua New Guinea",earthquake,6.64,7.648,0.121,20,reviewed,us,us
2026-08-30T22:06:36.930Z,38.5145,-112.88466666667,3.48,1.71,md,12,63,0.003328,0.08,uu,uu80152191,2026-08-30T22:33:28.780Z,"17 km NE of Milford, Utah",earthquake,0.27,0.56,0.33160271614036,2,reviewed,uu,uu
2026-08-30T22:02:57.350Z,60.33,-143.031,5,1.2,ml,9,174,0.1,0.7,ak,aka2026revkbe,2026-08-30T22:04:02.630Z,"123 km S of McCarthy, Alaska",earthquake,11,,0.1,6,automatic,ak,ak
2026-08-30T21:51:05.000Z,38.825164794922,-122.79833221435,2.0999999046326,0.76,md,12,58,0.00934,0.02,nc,nc75427392,2026-08-30T22:37:21.142Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.720000029,0.14,14,automatic,nc,nc
2026-08-30T21:43:30.805Z,58.069,-154.729,79.2,1.9,ml,32,82,0.1,0.4,ak,aka2026reutey,2026-08-30T21:44:41.521Z,"58 km NNW of Karluk, Alaska",earthquake,6.2,2.9587,0.3,13,automatic,ak,ak
2026-08-30T21:37:01.950Z,36.409999847412,-120.90599822998,4.9299998283386,2,md,22,54,0.09763,0.24,nc,nc75427382,2026-08-30T22:12:22.947Z,"21 km W of New Idria, CA",earthquake,0.49,2.68000007,0.12,16,automatic,nc,nc
2026-08-30T21:31:46.560Z,37.441665649414,-118.83333587647,2.1800000667572,2.37,md,18,106,0.1786,0.07,nc,nc75427372,2026-08-30T21:52:21.810Z,"19 km SW of Toms Place, CA",earthquake,0.49,3.26999998,0.31,17,automatic,nc,nc
2026-08-30T21:31:39.582Z,31.651,-104.32,4.1487,1.9,ml,34,69,0.1,0.2,tx,tx2026rcavee,2026-08-30T21:36:43.907Z,"58 km S of Whites City, New Mexico",earthquake,0,0.97456437349319,0.2,25,automatic,tx,tx
2026-08-30T21:18:37.350Z,19.066333770752,-155.36633300781,31.170000076294,3.09,md,55,207,0.1267,0.150000006,hv,hv75026967,2026-08-31T01:01:25.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.47,0.620000005,0.21573439782316,12,automatic,hv,hv
2026-08-30T21:13:00.800Z,33.569,-116.80766666667,5.6,0.87,ml,47,39,0.04392,0.18,ci,ci41539392,2026-08-30T21:16:24.573Z,"13 km W of Anza, CA",earthquake,0.17,0.44,0.12981371419629,24,automatic,ci,ci
2026-08-30T21:06:41.540Z,34.3125,-116.95483333333,2.51,0.8,ml,35,39,0.05748,0.19,ci,ci41539384,2026-08-30T21:10:07.143Z,"9 km NNW of Big Bear Lake, CA",earthquake,0.2,0.59,0.14524338615948,16,automatic,ci,ci
2026-08-30T20:59:59.400Z,33.215333333333,-115.46933333333,3.2,1.38,ml,32,53,0.1115,0.25,ci,ci41539376,2026-08-30T21:03:18.711Z,"5 km ESE of Niland, CA",earthquake,0.24,0.42,0.17594410115945,31,automatic,ci,ci
2026-08-30T20:47:58.500Z,33.241166666667,-116.06783333333,3.72,0.79,ml,34,55,0.07891,0.22,ci,ci41539368,2026-08-30T20:51:28.900Z,"12 km WSW of Salton City, CA",earthquake,0.22,0.52,0.11549912239063,17,automatic,ci,ci
2026-08-30T20:36:48.915Z,31.318,-103.132,15.674,1.8,ml,5,251,0.3,0.2,tx,tx2026rbyzxi,2026-08-30T20:40:47.582Z,"10 km NW of Coyanosa, Texas",earthquake,0,15.926074981689,0.8,5,automatic,tx,tx
2026-08-30T20:14:43.137Z,31.637,-104.215,4.5255,1.6,ml,31,66,0.1,0.2,tx,tx2026rbyglx,2026-08-30T21:00:36.882Z,"53 km NW of Toyah, Texas",earthquake,0,1.0105147361755,0.2,23,automatic,tx,tx
2026-08-30T20:09:07.458Z,31.634,-104.395,3.5717,1.8,ml,20,91,0.1,0.2,tx,tx2026rbycbf,2026-08-30T21:00:23.466Z,"60 km S of Whites City, New Mexico",earthquake,0,1.3440775871277,0.2,16,automatic,tx,tx
2026-08-30T20:01:04.836Z,59.712,-152.046,61.7,2.1,ml,27,113,0.5,0.4,ak,aka2026rerhnf,2026-08-30T20:02:10.405Z,"14 km WSW of Anchor Point, Alaska",earthquake,6.4,4.3226,0.1,11,automatic,ak,ak
2026-08-30T19:55:28.590Z,35.325,-117.818,8.74,0.97,ml,32,56,0.06179,0.18,ci,ci41539360,2026-08-30T19:58:51.953Z,"17 km WSW of Johannesburg, CA",earthquake,0.22,0.51,0.18490272428246,14,automatic,ci,ci
2026-08-30T19:50:19.690Z,40.909832000732,-123.50550079346,25.729999542236,1.93,md,6,121,0.1112,0.02,nc,nc75427342,2026-08-30T21:27:22.642Z,"11 km ESE of Willow Creek, CA",earthquake,0.93,1.45000005,0.02,3,automatic,nc,nc
2026-08-30T19:48:36.072Z,31.687,-104.312,4.4334,1.9,ml,29,71,0,0.4,tx,tx2026rbxkhy,2026-08-31T05:06:05.780Z,"54 km S of Whites City, New Mexico",earthquake,0,1.0528469085693,0.2,21,automatic,tx,tx
2026-08-30T19:44:52.050Z,35.333166666667,-117.79933333333,6.34,1.53,ml,46,36,0.07582,0.17,ci,ci41539352,2026-08-30T19:59:27.426Z,"16 km WSW of Johannesburg, CA",earthquake,0.16,0.44,0.12356360667063,27,reviewed,ci,ci
2026-08-30T19:35:38.270Z,38.820835113525,-122.81283569336,2.6500000953674,0.72,md,12,62,0.003345,0.01,nc,nc75427337,2026-08-30T21:07:22.513Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.870000005,0.47,15,automatic,nc,nc
2026-08-30T19:20:17.880Z,33.417333333333,-116.64466666667,5.82,0,ml,30,56,0.08494,0.18,ci,ci41539344,2026-08-30T19:59:41.392Z,"15 km N of Warner Springs, CA",earthquake,0.23,0.73,0.066368587581488,3,reviewed,ci,ci
2026-08-30T19:01:16.990Z,34.7065,-120.25766666667,4.86,1.44,ml,27,62,0.03428,0.2,ci,ci41539336,2026-08-30T20:34:08.572Z,"5 km SSE of Los Alamos, CA",earthquake,0.26,0.62,0.11282365263975,21,reviewed,ci,ci
2026-08-30T18:55:17.160Z,33.861666666667,-118.23283333333,10.28,1.37,ml,29,45,0.02479,0.22,ci,ci41539320,2026-08-30T20:28:50.495Z,"4 km SSW of Compton, CA",earthquake,0.35,0.6,0.25080695455258,29,reviewed,ci,ci
2026-08-30T18:50:16.450Z,38.80016708374,-122.77866363525,3.7699999809265,0.8,md,14,67,0.01005,0.02,nc,nc75427322,2026-08-30T19:42:22.933Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.839999974,0.19,15,automatic,nc,nc
2026-08-30T18:41:19.640Z,19.179666519165,-155.49566650391,30.510000228882,2.63,ml,55,93,0.03985,0.129999995,hv,hv75026922,2026-08-30T19:49:51.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.51,0.639999986,0.32,19,automatic,hv,hv
2026-08-30T18:35:20.160Z,17.916833333333,-66.905666666667,12.6,2.36,md,11,226,0.05514,0.07,pr,pr71530388,2026-08-30T18:50:23.802Z,"6 km S of Guánica, Puerto Rico",earthquake,0.55,0.27,0.08184329582274,5,reviewed,pr,pr
2026-08-30T18:25:38.525Z,61.75,-150.716,63,2.8,ml,36,64,0.6,0.6,ak,aka2026reoczv,2026-08-30T22:28:16.171Z,"25 km NNW of Susitna, Alaska",earthquake,4.3,4.6332,0.1,6,automatic,ak,ak
2026-08-30T18:20:15.271Z,32.218,-101.419,3.5208,1.5,ml,37,67,0,0.4,tx,tx2026rbumfg,2026-08-30T23:18:22.406Z,"6 km ESE of Big Spring, Texas",earthquake,0,1.0153857469559,0.1,17,automatic,tx,tx
2026-08-30T18:18:49.879Z,-3.85,141.779,46.147,4.5,mb,45,69,1.707,0.75,us,us7000tczy,2026-08-30T19:30:12.040Z,"101 km SW of Aitape, Papua New Guinea",earthquake,5.94,6.19,0.092,35,reviewed,us,us
2026-08-30T18:10:21.540Z,35.699833333333,-117.52516666667,7.04,0.64,ml,19,68,0.08957,0.13,ci,ci41539312,2026-08-30T18:43:24.834Z,"13 km SW of Searles Valley, CA",earthquake,0.24,0.69,0.090195999366815,6,reviewed,ci,ci
2026-08-30T18:09:21.581Z,61.546,-150.32,32.8,1.6,ml,27,83,0.5,0.7,ak,aka2026renpmy,2026-08-30T18:10:27.696Z,"10 km E of Susitna, Alaska",earthquake,3.8,4.7928,0.1,6,automatic,ak,ak
2026-08-30T17:43:13.380Z,36.872501373291,-121.45933532715,7.6700000762939,1.31,md,15,115,0.06445,0.09,nc,nc75427307,2026-08-30T19:12:21.750Z,"6 km WNW of Hollister, CA",earthquake,0.33,1.23000002,0.1,13,automatic,nc,nc
2026-08-30T17:36:03.510Z,33.332,-116.87783333333,9.41,0.78,ml,49,31,0.02502,0.18,ci,ci41539304,2026-08-30T18:44:04.490Z,"3 km SSW of Palomar Observatory, CA",earthquake,0.16,0.41,0.18007175508235,23,reviewed,ci,ci
2026-08-30T17:28:20.380Z,33.646166666667,-116.713,16.14,0.86,ml,54,52,0.03979,0.18,ci,ci41539296,2026-08-30T17:45:43.750Z,"10 km S of Idyllwild, CA",earthquake,0.17,0.31,0.19666904956168,26,reviewed,ci,ci
2026-08-30T17:27:04.280Z,38.810665130615,-122.79533386231,2.8699998855591,0.76,md,11,92,0.01715,0.01,nc,nc75427302,2026-08-30T17:52:20.227Z,"5 km NW of The Geysers, CA",earthquake,0.34,1.05999994,0.13,14,automatic,nc,nc
2026-08-30T17:23:54.800Z,19.17816734314,-155.50534057617,29.049999237061,2.13,ml,46,99,0.04671,0.159999996,hv,hv75026897,2026-08-30T17:27:28.620Z,"3 km SW of Pāhala, Hawaii",earthquake,0.51,0.730000019,0.27,5,automatic,hv,hv
2026-08-30T17:10:14.160Z,39.286334991455,-123.2123336792,5.7300000190735,1.42,md,7,109,0.02172,0.01,nc,nc75427297,2026-08-30T18:47:25.588Z,"2 km NNW of Redwood Valley, CA",earthquake,0.3,1.33000004,0.17,7,automatic,nc,nc
2026-08-30T17:04:32.090Z,38.834331512451,-122.81233215332,2.0099999904633,1.04,md,19,54,0.01106,0.01,nc,nc75427292,2026-08-30T18:22:22.418Z,"8 km W of Cobb, CA",earthquake,0.25,0.449999988,0.12,19,automatic,nc,nc
2026-08-30T17:02:07.900Z,33.3745,-116.9655,5.62,1.01,ml,59,19,0.05736,0.21,ci,ci41539280,2026-08-30T17:45:39.490Z,"10 km WNW of Palomar Observatory, CA",earthquake,0.15,0.59,0.12781228738475,25,reviewed,ci,ci
2026-08-30T16:38:22.670Z,37.604499816895,-122.46116638184,7.4800000190735,1.64,md,22,100,0.03439,0.07,nc,nc75427287,2026-08-30T17:52:21.227Z,"2 km ESE of Pacifica, CA",earthquake,0.31,0.349999994,0.18,15,automatic,nc,nc
2026-08-30T16:31:39.419Z,38.4846,-116.4705,2.3284,1.73,ml,10,199,1.067,0.2897,nn,nn00924002,2026-08-30T16:34:09.119Z,"81 km NE of Tonopah, Nevada",earthquake,,1.5779,0.36,3,automatic,nn,nn
2026-08-30T16:31:12.690Z,38.82466506958,-122.79516601562,2.5299999713898,1.34,md,30,58,0.01171,0.03,nc,nc75427282,2026-08-30T17:27:22.078Z,"6 km NNW of The Geysers, CA",earthquake,0.23,0.349999994,0.13,30,automatic,nc,nc
2026-08-30T16:21:57.800Z,35.886166666667,-117.70433333333,2.79,0.67,ml,19,47,0.07558,0.12,ci,ci41539264,2026-08-30T16:52:07.698Z,"19 km ESE of Little Lake, CA",earthquake,0.16,0.32,0.12325863577079,8,reviewed,ci,ci
2026-08-30T16:21:03.690Z,33.27,-116.41866666667,5.36,0.74,ml,33,60,0.002195,0.18,ci,ci41539256,2026-08-30T16:50:56.126Z,"4 km WNW of Borrego Springs, CA",earthquake,0.18,0.35,0.11822003149692,9,reviewed,ci,ci
2026-08-30T16:15:07.101Z,38.5104,-116.4012,1.4894,1.74,ml,8,243,1.109,0.2486,nn,nn00924001,2026-08-30T16:17:39.900Z,"87 km NE of Tonopah, Nevada",earthquake,,2.2989,0.48,3,automatic,nn,nn
2026-08-30T16:05:33.920Z,33.533666666667,-116.72483333333,5.87,0.48,ml,26,42,0.0333,0.13,ci,ci41539248,2026-08-30T17:02:53.176Z,"5 km WSW of Anza, CA",earthquake,0.16,0.45,0.17019461466335,7,reviewed,ci,ci
2026-08-30T16:04:07.774Z,-18.2459,-69.6387,102.036,4.7,mb,68,66,0.153,1.22,us,us7000tczt,2026-08-30T20:33:00.831Z,"62 km SSE of Palca, Peru",earthquake,6.24,5.008,0.041,178,reviewed,us,us
2026-08-30T15:56:59.680Z,34.117666666667,-117.46766666667,6.59,0.77,ml,36,53,0.03002,0.15,ci,ci41539240,2026-08-30T16:00:20.728Z,"2 km NNW of Fontana, CA",earthquake,0.23,0.4,0.24560496193529,26,automatic,ci,ci
2026-08-30T15:50:24.210Z,35.6335,-117.46666666667,5.93,0.74,ml,26,51,0.0471,0.14,ci,ci41539224,2026-08-30T16:51:27.820Z,"16 km SSW of Searles Valley, CA",earthquake,0.21,0.51,0.1228921617033,7,reviewed,ci,ci
2026-08-30T15:42:18.850Z,19.201333999634,-155.47883605957,29.319999694824,2.61,md,51,90,0.04834,0.170000002,hv,hv75026867,2026-08-30T15:46:18.970Z,"0 km S of Pāhala, Hawaii",earthquake,0.52,0.589999974,0.13916199749379,12,automatic,hv,hv
2026-08-30T15:40:19.970Z,38.82466506958,-122.76766967773,2.210000038147,0.69,md,8,113,0.006056,0.01,nc,nc75427257,2026-08-30T16:57:22.875Z,"4 km W of Cobb, CA",earthquake,0.39,0.75,0.05,9,automatic,nc,nc
2026-08-30T15:33:18.200Z,33.648,-116.915,12.56,-0.04,ml,12,90,0.03967,0.07,ci,ci41539216,2026-08-30T17:11:13.661Z,"11 km S of Valle Vista, CA",earthquake,0.28,0.37,0.12046460729098,5,reviewed,ci,ci
2026-08-30T15:33:01.080Z,18.822166666667,-65.0275,54.32,3.32,md,12,224,0.4721,0.41,pr,pr71530363,2026-08-30T17:32:58.040Z,"54 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.85,6.15,0.12658205535294,11,reviewed,pr,pr
2026-08-30T15:29:14.980Z,38.809833526611,-122.80016326904,3.5299999713898,0.74,md,11,58,0.01919,0.02,nc,nc75427252,2026-08-30T16:32:23.706Z,"5 km NW of The Geysers, CA",earthquake,0.36,1.14999998,0.06,12,automatic,nc,nc
2026-08-30T15:10:09.390Z,18.96883392334,-155.4443359375,35.229999542236,2.53,md,49,228,0.1864,0.140000001,hv,hv75026862,2026-08-30T17:30:17.040Z,"17 km SE of Naalehu, Hawaii",earthquake,0.74,0.639999986,0.13881468381219,12,automatic,hv,hv
2026-08-30T15:08:52.268Z,64.988,-147.426,6.8,0.8,ml,10,93,0.1,0.4,ak,aka2026rehpaf,2026-08-30T15:09:55.037Z,"9 km ENE of Fox, Alaska",earthquake,8.5,7.8558,0.2,4,automatic,ak,ak
